datetime,count
2011-01-20 00:00:00,25.260641
2011-01-20 01:00:00,41.782112
2011-01-20 02:00:00,46.624672
2011-01-20 03:00:00,49.309082
2011-01-20 04:00:00,51.589664
2011-01-20 05:00:00,49.910866
2011-01-20 06:00:00,50.126045
2011-01-20 07:00:00,53.119144
2011-01-20 08:00:00,55.849693
2011-01-20 09:00:00,58.07792
2011-01-20 10:00:00,57.913277
2011-01-20 11:00:00,60.991837
2011-01-20 12:00:00,62.140312
2011-01-20 13:00:00,61.839893
2011-01-20 14:00:00,62.327637
2011-01-20 15:00:00,63.425945
2011-01-20 16:00:00,62.44947
2011-01-20 17:00:00,62.923252
2011-01-20 18:00:00,63.100254
2011-01-20 19:00:00,60.998554
2011-01-20 20:00:00,62.40505
2011-01-20 21:00:00,62.4884
2011-01-20 22:00:00,63.49506
2011-01-20 23:00:00,63.347546
2011-01-21 00:00:00,62.391563
2011-01-21 01:00:00,62.772976
2011-01-21 02:00:00,59.927307
2011-01-21 03:00:00,69.620926
2011-01-21 04:00:00,58.36944
2011-01-21 05:00:00,61.480885
2011-01-21 06:00:00,62.1734
2011-01-21 07:00:00,61.48883
2011-01-21 08:00:00,61.91082
2011-01-21 09:00:00,61.347565
2011-01-21 10:00:00,72.056305
2011-01-21 11:00:00,69.81271
2011-01-21 12:00:00,67.72922
2011-01-21 13:00:00,67.49581
2011-01-21 14:00:00,66.66829
2011-01-21 15:00:00,64.16375
2011-01-21 16:00:00,63.048317
2011-01-21 17:00:00,62.40655
2011-01-21 18:00:00,64.04923
2011-01-21 19:00:00,63.8656
2011-01-21 20:00:00,75.41436
2011-01-21 21:00:00,76.0878
2011-01-21 22:00:00,72.368454
2011-01-21 23:00:00,71.34926
2011-01-22 00:00:00,75.513245
2011-01-22 01:00:00,75.711266
2011-01-22 02:00:00,74.55564
2011-01-22 03:00:00,74.64701
2011-01-22 04:00:00,76.571175
2011-01-22 06:00:00,75.98965
2011-01-22 07:00:00,75.31854
2011-01-22 08:00:00,74.936584
2011-01-22 09:00:00,75.0635
2011-01-22 10:00:00,72.587906
2011-01-22 11:00:00,77.08691
2011-01-22 12:00:00,76.30256
2011-01-22 13:00:00,71.52984
2011-01-22 14:00:00,71.64865
2011-01-22 15:00:00,68.29206
2011-01-22 16:00:00,69.61095
2011-01-22 17:00:00,68.827896
2011-01-22 18:00:00,78.433586
2011-01-22 19:00:00,75.36894
2011-01-22 20:00:00,75.87199
2011-01-22 21:00:00,74.78442
2011-01-22 22:00:00,73.05061
2011-01-22 23:00:00,71.48578
2011-01-23 00:00:00,72.72866
2011-01-23 01:00:00,72.75476
2011-01-23 02:00:00,69.775375
2011-01-23 03:00:00,69.78133
2011-01-23 05:00:00,72.590996
2011-01-23 06:00:00,72.59775
2011-01-23 07:00:00,76.07488
2011-01-23 08:00:00,75.47836
2011-01-23 09:00:00,75.885345
2011-01-23 10:00:00,75.475235
2011-01-23 11:00:00,75.608635
2011-01-23 12:00:00,77.324234
2011-01-23 13:00:00,73.686485
2011-01-23 14:00:00,68.42762
2011-01-23 15:00:00,68.43289
2011-01-23 16:00:00,68.142426
2011-01-23 17:00:00,68.95908
2011-01-23 18:00:00,71.58499
2011-01-23 19:00:00,71.100975
2011-01-23 20:00:00,77.07358
2011-01-23 21:00:00,78.342094
2011-01-23 22:00:00,76.30955
2011-01-23 23:00:00,74.22841
2011-01-24 00:00:00,68.6969
2011-01-24 01:00:00,73.60963
2011-01-24 03:00:00,74.605644
2011-01-24 04:00:00,59.14931
2011-01-24 05:00:00,59.155903
2011-01-24 06:00:00,66.75426
2011-01-24 07:00:00,61.98553
2011-01-24 08:00:00,63.346664
2011-01-24 09:00:00,70.0448
2011-01-24 10:00:00,66.48306
2011-01-24 11:00:00,66.15961
2011-01-24 12:00:00,65.09665
2011-01-24 13:00:00,71.241776
2011-01-24 14:00:00,70.37403
2011-01-24 15:00:00,61.026688
2011-01-24 16:00:00,65.03117
2011-01-24 17:00:00,71.47495
2011-01-24 18:00:00,61.77433
2011-01-24 19:00:00,67.04088
2011-01-24 20:00:00,61.79332
2011-01-24 21:00:00,62.505154
2011-01-24 22:00:00,63.97283
2011-01-24 23:00:00,62.808075
2011-01-25 00:00:00,63.486996
2011-01-25 01:00:00,60.983517
2011-01-25 02:00:00,57.747513
2011-01-25 04:00:00,55.98156
2011-01-25 05:00:00,57.928505
2011-01-25 06:00:00,55.302044
2011-01-25 07:00:00,56.74198
2011-01-25 08:00:00,58.702927
2011-01-25 09:00:00,61.128536
2011-01-25 10:00:00,61.51538
2011-01-25 11:00:00,61.35506
2011-01-25 12:00:00,64.527756
2011-01-25 13:00:00,63.959335
2011-01-25 14:00:00,64.124985
2011-01-25 15:00:00,65.866005
2011-01-25 16:00:00,65.86835
2011-01-25 17:00:00,64.576004
2011-01-25 18:00:00,65.21609
2011-01-25 19:00:00,63.936462
2011-01-25 20:00:00,60.654465
2011-01-25 21:00:00,60.657135
2011-01-25 22:00:00,43.098953
2011-01-25 23:00:00,30.72687
2011-01-26 00:00:00,17.956856
2011-01-26 01:00:00,9.419286
2011-01-26 02:00:00,12.161428
2011-01-26 05:00:00,9.6144
2011-01-26 06:00:00,9.613971
2011-01-26 07:00:00,9.544198
2011-01-26 08:00:00,9.527691
2011-01-26 09:00:00,9.527229
2011-01-26 10:00:00,10.916627
2011-01-26 11:00:00,12.237017
2011-01-26 12:00:00,12.236527
2011-01-26 13:00:00,12.236043
2011-01-26 14:00:00,12.40666
2011-01-26 15:00:00,14.04958
2011-01-26 16:00:00,11.166178
2011-01-26 17:00:00,12.2244625
2011-01-27 16:00:00,3.5790954
2011-01-27 17:00:00,4.0382705
2011-01-27 18:00:00,2.7546937
2011-01-27 19:00:00,2.7541044
2011-01-27 20:00:00,2.3732092
2011-01-27 21:00:00,2.3726554
2011-01-27 22:00:00,2.3721006
2011-01-27 23:00:00,1.4474392
2011-01-28 00:00:00,5.393958
2011-01-28 01:00:00,5.4001045
2011-01-28 02:00:00,5.9735155
2011-01-28 03:00:00,4.977088
2011-01-28 05:00:00,4.6317677
2011-01-28 06:00:00,4.8397746
2011-01-28 07:00:00,3.862299
2011-01-28 08:00:00,3.8618908
2011-01-28 09:00:00,6.5399256
2011-01-28 10:00:00,7.1744876
2011-01-28 11:00:00,7.120123
2011-01-28 12:00:00,7.1200366
2011-01-28 13:00:00,7.1199484
2011-01-28 14:00:00,6.237973
2011-01-28 15:00:00,3.2115092
2011-01-28 16:00:00,2.0566072
2011-01-28 17:00:00,1.8052962
2011-01-28 18:00:00,1.7399054
2011-01-28 19:00:00,4.383649
2011-01-28 20:00:00,5.1027837
2011-01-28 21:00:00,4.709512
2011-01-28 22:00:00,3.4795365
2011-01-28 23:00:00,3.293446
2011-01-29 00:00:00,4.474663
2011-01-29 01:00:00,2.9462824
2011-01-29 02:00:00,3.014326
2011-01-29 03:00:00,3.3476627
2011-01-29 04:00:00,2.9827971
2011-01-29 06:00:00,3.3109353
2011-01-29 07:00:00,3.618522
2011-01-29 08:00:00,4.2671247
2011-01-29 09:00:00,3.6488502
2011-01-29 10:00:00,5.119522
2011-01-29 11:00:00,5.8521757
2011-01-29 12:00:00,5.651872
2011-01-29 13:00:00,5.5780787
2011-01-29 14:00:00,5.2290034
2011-01-29 15:00:00,2.530995
2011-01-29 16:00:00,3.10349
2011-01-29 17:00:00,3.2294056
2011-01-29 18:00:00,2.6008358
2011-01-29 19:00:00,4.559879
2011-01-29 20:00:00,2.9227433
2011-01-29 21:00:00,2.922923
2011-01-29 22:00:00,2.4317014
2011-01-29 23:00:00,2.4321733
2011-01-30 00:00:00,2.102097
2011-01-30 01:00:00,1.6941067
2011-01-30 02:00:00,1.7383294
2011-01-30 03:00:00,0.74338496
2011-01-30 04:00:00,0.7432101
2011-01-30 05:00:00,1.7701287
2011-01-30 07:00:00,1.7713107
2011-01-30 08:00:00,2.2323208
2011-01-30 09:00:00,3.0696926
2011-01-30 10:00:00,2.908689
2011-01-30 11:00:00,1.4424796
2011-01-30 12:00:00,4.026613
2011-01-30 13:00:00,2.2207966
2011-01-30 14:00:00,2.4775698
2011-01-30 15:00:00,3.8939376
2011-01-30 16:00:00,3.8953085
2011-01-30 17:00:00,2.9017282
2011-01-30 18:00:00,1.853317
2011-01-30 19:00:00,1.964576
2011-01-30 20:00:00,2.942567
2011-01-30 21:00:00,3.038246
2011-01-30 22:00:00,3.8339677
2011-01-30 23:00:00,4.4971147
2011-01-31 00:00:00,5.665122
2011-01-31 01:00:00,3.2021194
2011-01-31 02:00:00,2.7940621
2011-01-31 03:00:00,2.7993503
2011-01-31 04:00:00,3.5698762
2011-01-31 05:00:00,3.333392
2011-01-31 06:00:00,2.1106493
2011-01-31 07:00:00,5.5795946
2011-01-31 08:00:00,5.57505
2011-01-31 09:00:00,5.3017774
2011-01-31 10:00:00,5.896535
2011-01-31 11:00:00,5.9126043
2011-01-31 12:00:00,5.8817983
2011-01-31 13:00:00,5.633567
2011-01-31 14:00:00,6.22452
2011-01-31 15:00:00,6.1336555
2011-01-31 16:00:00,6.630575
2011-01-31 17:00:00,6.109514
2011-01-31 18:00:00,6.790808
2011-01-31 19:00:00,4.6216917
2011-01-31 20:00:00,9.2511
2011-01-31 21:00:00,9.29819
2011-01-31 22:00:00,7.2336855
2011-01-31 23:00:00,7.370803
2011-02-20 00:00:00,31.355736
2011-02-20 01:00:00,34.090748
2011-02-20 02:00:00,35.413307
2011-02-20 03:00:00,35.245235
2011-02-20 04:00:00,35.932972
2011-02-20 06:00:00,35.34984
2011-02-20 07:00:00,34.616383
2011-02-20 08:00:00,34.550194
2011-02-20 09:00:00,36.03712
2011-02-20 10:00:00,36.056355
2011-02-20 11:00:00,36.422813
2011-02-20 12:00:00,39.424553
2011-02-20 13:00:00,41.910183
