datetime,count
2011-01-20 00:00:00,16.613886
2011-01-20 01:00:00,10.270914
2011-01-20 02:00:00,9.931175
2011-01-20 03:00:00,10.110067
2011-01-20 04:00:00,10.544733
2011-01-20 05:00:00,12.742041
2011-01-20 06:00:00,32.634552
2011-01-20 07:00:00,77.35973
2011-01-20 08:00:00,193.40343
2011-01-20 09:00:00,102.03861
2011-01-20 10:00:00,54.069347
2011-01-20 11:00:00,55.786
2011-01-20 12:00:00,68.18863
2011-01-20 13:00:00,64.80112
2011-01-20 14:00:00,62.67169
2011-01-20 15:00:00,68.51859
2011-01-20 16:00:00,82.909325
2011-01-20 17:00:00,157.04285
2011-01-20 18:00:00,144.33397
2011-01-20 19:00:00,96.2855
2011-01-20 20:00:00,71.650856
2011-01-20 21:00:00,58.356003
2011-01-20 22:00:00,47.828335
2011-01-20 23:00:00,38.53729
2011-01-21 00:00:00,20.217724
2011-01-21 01:00:00,15.0275955
2011-01-21 02:00:00,13.171442
2011-01-21 03:00:00,10.693469
2011-01-21 04:00:00,11.482367
2011-01-21 05:00:00,14.489803
2011-01-21 06:00:00,33.292953
2011-01-21 07:00:00,70.571175
2011-01-21 08:00:00,182.23064
2011-01-21 09:00:00,99.502106
2011-01-21 10:00:00,46.48621
2011-01-21 11:00:00,55.809986
2011-01-21 12:00:00,61.066128
2011-01-21 13:00:00,53.705593
2011-01-21 14:00:00,55.185146
2011-01-21 15:00:00,56.639694
2011-01-21 16:00:00,71.22686
2011-01-21 17:00:00,132.02739
2011-01-21 18:00:00,114.75306
2011-01-21 19:00:00,77.5746
2011-01-21 20:00:00,57.9416
2011-01-21 21:00:00,49.06763
2011-01-21 22:00:00,45.324284
2011-01-21 23:00:00,37.44535
2011-01-22 00:00:00,35.078304
2011-01-22 01:00:00,30.81077
2011-01-22 02:00:00,24.603624
2011-01-22 03:00:00,18.858349
2011-01-22 04:00:00,14.893052
2011-01-22 06:00:00,12.615415
2011-01-22 07:00:00,16.657698
2011-01-22 08:00:00,33.28035
2011-01-22 09:00:00,39.25567
2011-01-22 10:00:00,55.642723
2011-01-22 11:00:00,64.135475
2011-01-22 12:00:00,75.141014
2011-01-22 13:00:00,78.09119
2011-01-22 14:00:00,78.56376
2011-01-22 15:00:00,81.15169
2011-01-22 16:00:00,78.30644
2011-01-22 17:00:00,75.74342
2011-01-22 18:00:00,63.220932
2011-01-22 19:00:00,54.381157
2011-01-22 20:00:00,47.113434
2011-01-22 21:00:00,42.88548
2011-01-22 22:00:00,40.439846
2011-01-22 23:00:00,40.461773
2011-01-23 00:00:00,38.64994
2011-01-23 01:00:00,32.20373
2011-01-23 02:00:00,24.769575
2011-01-23 03:00:00,19.605204
2011-01-23 05:00:00,15.353737
2011-01-23 06:00:00,14.489222
2011-01-23 07:00:00,15.89108
2011-01-23 08:00:00,21.92508
2011-01-23 09:00:00,35.937916
2011-01-23 10:00:00,57.949356
2011-01-23 11:00:00,67.89864
2011-01-23 12:00:00,75.6079
2011-01-23 13:00:00,80.20416
2011-01-23 14:00:00,74.6253
2011-01-23 15:00:00,76.98254
2011-01-23 16:00:00,71.46628
2011-01-23 17:00:00,64.86823
2011-01-23 18:00:00,59.649364
2011-01-23 19:00:00,50.26279
2011-01-23 20:00:00,44.209736
2011-01-23 21:00:00,39.8297
2011-01-23 22:00:00,35.94794
2011-01-23 23:00:00,32.40388
2011-01-24 00:00:00,18.299309
2011-01-24 01:00:00,12.963743
2011-01-24 03:00:00,11.303917
2011-01-24 04:00:00,9.086431
2011-01-24 05:00:00,10.5995655
2011-01-24 06:00:00,26.602222
2011-01-24 07:00:00,55.96839
2011-01-24 08:00:00,149.73346
2011-01-24 09:00:00,82.356125
2011-01-24 10:00:00,37.704475
2011-01-24 11:00:00,37.71287
2011-01-24 12:00:00,50.03454
2011-01-24 13:00:00,49.691414
2011-01-24 14:00:00,44.159626
2011-01-24 15:00:00,52.400505
2011-01-24 16:00:00,66.51712
2011-01-24 17:00:00,132.86806
2011-01-24 18:00:00,129.13907
2011-01-24 19:00:00,90.48245
2011-01-24 20:00:00,68.47207
2011-01-24 21:00:00,52.102894
2011-01-24 22:00:00,36.560566
2011-01-24 23:00:00,27.846657
2011-01-25 00:00:00,15.310518
2011-01-25 01:00:00,11.957153
2011-01-25 02:00:00,11.12142
2011-01-25 04:00:00,9.943217
2011-01-25 05:00:00,12.265652
2011-01-25 06:00:00,29.816093
2011-01-25 07:00:00,67.00467
2011-01-25 08:00:00,162.86205
2011-01-25 09:00:00,93.88556
2011-01-25 10:00:00,45.504887
2011-01-25 11:00:00,50.333122
2011-01-25 12:00:00,62.621998
2011-01-25 13:00:00,63.040825
