datetime,count
2011-01-20 00:00:00,73.341034
2011-01-20 01:00:00,52.660675
2011-01-20 02:00:00,52.660683
2011-01-20 03:00:00,57.079285
2011-01-20 04:00:00,57.079285
2011-01-20 05:00:00,66.83216
2011-01-20 06:00:00,57.79887
2011-01-20 07:00:00,55.972553
2011-01-20 08:00:00,58.360134
2011-01-20 09:00:00,58.31687
2011-01-20 10:00:00,60.77015
2011-01-20 11:00:00,74.86274
2011-01-20 12:00:00,72.254875
2011-01-20 13:00:00,72.23804
2011-01-20 14:00:00,83.08251
2011-01-20 15:00:00,88.20274
2011-01-20 16:00:00,81.970825
2011-01-20 17:00:00,76.40986
2011-01-20 18:00:00,59.01303
2011-01-20 19:00:00,70.11392
2011-01-20 20:00:00,68.833755
2011-01-20 21:00:00,67.78825
2011-01-20 22:00:00,51.614952
2011-01-20 23:00:00,53.680084
2011-01-21 00:00:00,48.635983
2011-01-21 01:00:00,48.635986
2011-01-21 02:00:00,43.907837
2011-01-21 03:00:00,40.85753
2011-01-21 04:00:00,60.9088
2011-01-21 05:00:00,76.74149
2011-01-21 06:00:00,55.633953
2011-01-21 07:00:00,55.086086
2011-01-21 08:00:00,58.28684
2011-01-21 09:00:00,60.005325
2011-01-21 10:00:00,52.23354
2011-01-21 11:00:00,61.42515
2011-01-21 12:00:00,70.000465
2011-01-21 13:00:00,66.41914
2011-01-21 14:00:00,70.94742
2011-01-21 15:00:00,69.963486
2011-01-21 16:00:00,76.957016
2011-01-21 17:00:00,57.107224
2011-01-21 18:00:00,54.50309
2011-01-21 19:00:00,53.082333
2011-01-21 20:00:00,44.03761
2011-01-21 21:00:00,45.86574
2011-01-21 22:00:00,40.808987
2011-01-21 23:00:00,47.49218
2011-01-22 00:00:00,36.5055
2011-01-22 01:00:00,36.98002
2011-01-22 02:00:00,37.15643
2011-01-22 03:00:00,37.112103
2011-01-22 04:00:00,37.16762
2011-01-22 06:00:00,37.143875
2011-01-22 07:00:00,36.53055
2011-01-22 08:00:00,36.597855
2011-01-22 09:00:00,37.150135
2011-01-22 10:00:00,37.91762
2011-01-22 11:00:00,39.470905
2011-01-22 12:00:00,39.53823
2011-01-22 13:00:00,43.316105
2011-01-22 14:00:00,42.21636
2011-01-22 15:00:00,75.011185
2011-01-22 16:00:00,52.50145
2011-01-22 17:00:00,79.79573
2011-01-22 18:00:00,39.39676
2011-01-22 19:00:00,39.96402
2011-01-22 20:00:00,36.991184
2011-01-22 21:00:00,37.78883
2011-01-22 22:00:00,38.369907
2011-01-22 23:00:00,36.769833
2011-01-23 00:00:00,36.539803
2011-01-23 01:00:00,36.539803
2011-01-23 02:00:00,36.66163
2011-01-23 03:00:00,36.661633
2011-01-23 05:00:00,36.68904
2011-01-23 06:00:00,36.689034
2011-01-23 07:00:00,36.76122
2011-01-23 08:00:00,36.510185
2011-01-23 09:00:00,36.74871
2011-01-23 10:00:00,37.05926
2011-01-23 11:00:00,37.317978
2011-01-23 12:00:00,40.425648
2011-01-23 13:00:00,40.377296
2011-01-23 14:00:00,47.26868
2011-01-23 15:00:00,47.268684
2011-01-23 16:00:00,52.759872
2011-01-23 17:00:00,52.17601
2011-01-23 18:00:00,44.524113
2011-01-23 19:00:00,48.69972
2011-01-23 20:00:00,38.668987
2011-01-23 21:00:00,38.755272
2011-01-23 22:00:00,38.905323
2011-01-23 23:00:00,37.480633
2011-01-24 00:00:00,42.12751
2011-01-24 01:00:00,40.23716
2011-01-24 03:00:00,40.45013
2011-01-24 04:00:00,43.257656
2011-01-24 05:00:00,43.257668
2011-01-24 06:00:00,41.36569
2011-01-24 07:00:00,42.867634
2011-01-24 08:00:00,41.95254
2011-01-24 09:00:00,42.285347
2011-01-24 10:00:00,42.67085
2011-01-24 11:00:00,42.503716
2011-01-24 12:00:00,44.67514
2011-01-24 13:00:00,43.64625
2011-01-24 14:00:00,43.51497
2011-01-24 15:00:00,66.936966
2011-01-24 16:00:00,45.92985
2011-01-24 17:00:00,42.129383
2011-01-24 18:00:00,41.776634
2011-01-24 19:00:00,41.686127
2011-01-24 20:00:00,41.776665
2011-01-24 21:00:00,42.26258
2011-01-24 22:00:00,42.05152
2011-01-24 23:00:00,50.571564
2011-01-25 00:00:00,50.1533
2011-01-25 01:00:00,51.16927
2011-01-25 02:00:00,49.451458
2011-01-25 04:00:00,48.7608
2011-01-25 05:00:00,46.5393
2011-01-25 06:00:00,50.396275
2011-01-25 07:00:00,49.479763
2011-01-25 08:00:00,56.337624
2011-01-25 09:00:00,47.733562
2011-01-25 10:00:00,72.39936
2011-01-25 11:00:00,74.71176
2011-01-25 12:00:00,55.217518
2011-01-25 13:00:00,70.66753
2011-01-25 14:00:00,61.970573
2011-01-25 15:00:00,79.54653
2011-01-25 16:00:00,79.54645
2011-01-25 17:00:00,70.156715
2011-01-25 18:00:00,62.47558
2011-01-25 19:00:00,54.048607
2011-01-25 20:00:00,50.15944
2011-01-25 21:00:00,50.159454
2011-01-25 22:00:00,51.63436
2011-01-25 23:00:00,53.645065
2011-01-26 00:00:00,63.86748
2011-01-26 01:00:00,69.24142
2011-01-26 02:00:00,42.6432
2011-01-26 05:00:00,40.966064
2011-01-26 06:00:00,40.96607
2011-01-26 07:00:00,41.1126
2011-01-26 08:00:00,41.11261
2011-01-26 09:00:00,41.112617
2011-01-26 10:00:00,40.269203
2011-01-26 11:00:00,39.98093
2011-01-26 12:00:00,39.980938
2011-01-26 13:00:00,39.980946
2011-01-26 14:00:00,40.08684
2011-01-26 15:00:00,39.883396
2011-01-26 16:00:00,39.94056
2011-01-26 17:00:00,40.07961
2011-01-27 16:00:00,59.896545
2011-01-27 17:00:00,57.854065
2011-01-27 18:00:00,40.872204
2011-01-27 19:00:00,40.872204
2011-01-27 20:00:00,40.63704
2011-01-27 21:00:00,40.637043
2011-01-27 22:00:00,40.637047
2011-01-27 23:00:00,52.492573
2011-01-28 00:00:00,52.628143
2011-01-28 01:00:00,52.628143
2011-01-28 02:00:00,45.543953
2011-01-28 03:00:00,51.669914
2011-01-28 05:00:00,50.162617
2011-01-28 06:00:00,52.867195
2011-01-28 07:00:00,50.026585
2011-01-28 08:00:00,50.026577
2011-01-28 09:00:00,46.761436
2011-01-28 10:00:00,43.260532
